X,Y,objectid,houselabel,address
147.116144514785503,-41.39068976233758,28901,58,58 Packham Street NEWNHAM TAS 7248
147.116339325768905,-41.39116129117086,28902,47,47 Packham Street NEWNHAM TAS 7248
147.116135835135964,-41.391268817147257,28903,49,49 Packham Street NEWNHAM TAS 7248
147.110165375988203,-41.278719122200258,28904,155,155 Austins Road TURNERS MARSH TAS 7267
147.108053541874057,-41.278557420403686,28905,161,161 Austins Road TURNERS MARSH TAS 7267
147.152283222522101,-41.409973226590871,28906,174,174 Vermont Road MOWBRAY TAS 7248
147.123088906672962,-41.469554991766842,28907,1/244,1/244 Peel Street West SUMMERHILL TAS 7250
147.122952937896684,-41.469693504079544,28908,2/244A,2/244A Peel Street West SUMMERHILL TAS 7250
147.122850738955805,-41.469609864243694,28909,1/113,1/113 Hardwicke Street SUMMERHILL TAS 7250
147.134780656375995,-41.406064227310665,28910,2/12,2/12 Pleasant Street MOWBRAY TAS 7248
147.134677315558918,-41.405939854291297,28911,1/12,1/12 Pleasant Street MOWBRAY TAS 7248
147.156625645636723,-41.46399830573985,28912,12,12 Diprose Street KINGS MEADOWS TAS 7249
147.131077902522236,-41.41114220757273,28913,12,12 Hope Street MOWBRAY TAS 7248
147.13133975082593,-41.411105013882057,28914,10,10 Hope Street MOWBRAY TAS 7248
147.114701160074731,-41.379492236814798,28915,53,53 Roberts Crescent NEWNHAM TAS 7248
147.114484574103102,-41.37968290825431,28916,51,51 Roberts Crescent NEWNHAM TAS 7248
147.114248956427502,-41.379839649279582,28917,49,49 Roberts Crescent NEWNHAM TAS 7248
147.114389130305113,-41.380026678890943,28918,47,47 Roberts Crescent NEWNHAM TAS 7248
147.114529061512854,-41.380187406257434,28919,45,45 Roberts Crescent NEWNHAM TAS 7248
147.114669988458274,-41.380346105737829,28920,43,43 Roberts Crescent NEWNHAM TAS 7248
147.115187193689223,-41.380077393013451,28921,34,34 Roberts Crescent NEWNHAM TAS 7248
147.115187345187081,-41.379711845690316,28922,38,38 Roberts Crescent NEWNHAM TAS 7248
147.115770987216337,-41.379621638479087,28923,34,34 Vermeer Avenue NEWNHAM TAS 7248
147.115408798433094,-41.379342931146667,28924,36,36 Vermeer Avenue NEWNHAM TAS 7248
147.115196333461114,-41.379206744015235,28925,38,38 Vermeer Avenue NEWNHAM TAS 7248
147.116430812198928,-41.378758584764661,28926,11,11 Goya Road NEWNHAM TAS 7248
147.116218073172604,-41.378840750440006,28927,9,9 Goya Road NEWNHAM TAS 7248
147.116005185212259,-41.378924875934082,28928,7,7 Goya Road NEWNHAM TAS 7248
147.115786767612946,-41.37901485976294,28929,5,5 Goya Road NEWNHAM TAS 7248
147.115560698094157,-41.379121824860682,28930,3,3 Goya Road NEWNHAM TAS 7248
147.115945026853922,-41.379496398464887,28931,4,4 Goya Road NEWNHAM TAS 7248
147.116114337250025,-41.379381973928169,28932,6,6 Goya Road NEWNHAM TAS 7248
147.116310895972532,-41.379289631759718,28933,8,8 Goya Road NEWNHAM TAS 7248
147.116525581113933,-41.37921361166363,28934,10,10 Goya Road NEWNHAM TAS 7248
147.116739547550935,-41.37913321328061,28935,12,12 Goya Road NEWNHAM TAS 7248
147.037386897282971,-41.314294328387071,28936,146,146 Windermere Road WINDERMERE TAS 7252
147.03634048423919,-41.31504356383153,28937,152,152 Windermere Road WINDERMERE TAS 7252
147.134902833220082,-41.368209809527848,28938,81,81 Lilydale Road ROCHERLEA TAS 7248
147.146022602288781,-41.3796400170731,28939,120,120 Russells Plains Road ROCHERLEA TAS 7248
147.131436507665342,-41.403963959194606,28940,403-407,403-407 Invermay Road MOWBRAY TAS 7248
147.116912324729526,-41.387331420037128,28941,38,38 Snow Street NEWNHAM TAS 7248
147.211733309884949,-41.249103925499959,28942,50,50 Station Road LILYDALE TAS 7268
147.211616263286317,-41.247060350553127,28943,52,52 Station Road LILYDALE TAS 7268
147.219393546609865,-41.130294102193567,28944,418,418 Pipers Brook Road LEBRINA TAS 7254
147.215200416602073,-41.128602893698258,28945,462,462 Pipers Brook Road LEBRINA TAS 7254
147.226121016569948,-41.126716220082422,28946,388,388 Pipers Brook Road LEBRINA TAS 7254
147.15568262619928,-41.240035379113152,28947,583,583 Second River Road KAROOLA TAS 7267
147.055948177837564,-41.326563536458565,28948,37,37 Nelson Drive DILSTON TAS 7252
147.129960839474762,-41.403045400645638,28949,1/5,1/5 Foch Street MOWBRAY TAS 7248
147.130052383825074,-41.403177002789278,28950,2/5,2/5 Foch Street MOWBRAY TAS 7248
147.13011698817499,-41.403334034063192,28951,3/5,3/5 Foch Street MOWBRAY TAS 7248
147.117158258807649,-41.386764947625728,28952,1/11,1/11 Drysdale Court NEWNHAM TAS 7248
147.116975614682303,-41.386859625272734,28953,2/11,2/11 Drysdale Court NEWNHAM TAS 7248
147.209957800215733,-41.102277665505291,28954,828,828 Pipers Brook Road PIPERS BROOK TAS 7254
147.154797061295511,-41.461158540739952,28955,6,6 Gascoyne Street KINGS MEADOWS TAS 7249
147.154642087656981,-41.461277693358817,28956,6A,6A Gascoyne Street KINGS MEADOWS TAS 7249
147.161712193114795,-41.482708980375193,28957,1A,1A Dundas Street YOUNGTOWN TAS 7249
147.151068877588784,-41.459847303204015,28958,6,Telstra Exchange 6 Lithgow Street SOUTH LAUNCESTON TAS 7249
147.368320030024165,-41.496377723405828,28959,1717,1717 Blessington Road BLESSINGTON TAS 7212
147.190080432993796,-41.489896169467684,28960,246,246 Glenwood Road RELBIA TAS 7258
147.174655531978203,-41.437763679215251,28961,9,9 Killafaddy Road ST LEONARDS TAS 7250
147.184751613405524,-41.438571109617435,28962,12A,12A Craig Street WAVERLEY TAS 7250
147.184126602889279,-41.437988734334503,28963,10A,10A Craig Street WAVERLEY TAS 7250
147.194150672491475,-41.450135775884526,28964,217A,217A St Leonards Road ST LEONARDS TAS 7250
147.192921684268697,-41.450783660514567,28965,217B,217B St Leonards Road ST LEONARDS TAS 7250
147.351282848562903,-41.323259055316505,28966,80,80 St Patricks Lane NUNAMARA TAS 7259
147.167005055523248,-41.448194361360237,28967,81,81 Penquite Road NEWSTEAD TAS 7250
147.167158071733922,-41.448039211395503,28968,43,43 Riverdale Grove NEWSTEAD TAS 7250
147.124708157862841,-41.46290476076657,28969,17,17 Sheridan Court SUMMERHILL TAS 7250
147.124624586388563,-41.463121235138182,28970,15,15 Sheridan Court SUMMERHILL TAS 7250
147.130698816734366,-41.46213279897578,28971,3/4,3/4 Helmsley Avenue WEST LAUNCESTON TAS 7250
147.130774944656451,-41.462010907489613,28972,2/4,2/4 Helmsley Avenue WEST LAUNCESTON TAS 7250
147.130890095919057,-41.4619016982681,28973,1/4,1/4 Helmsley Avenue WEST LAUNCESTON TAS 7250
147.123995642575665,-41.439822700006786,28974,9,9 Bain Terrace TREVALLYN TAS 7250
147.127297190244747,-41.443371440522981,28975,10,10 Hill Street WEST LAUNCESTON TAS 7250
147.127016438652305,-41.443543857005437,28976,9,9 Argyle Street WEST LAUNCESTON TAS 7250
147.151551304964244,-41.43937104536181,28977,54,54 Abbott Street EAST LAUNCESTON TAS 7250
147.151403151509044,-41.439440942618589,28978,56,56 Abbott Street EAST LAUNCESTON TAS 7250
147.162177224645376,-41.207077839489301,28979,300,300 Gundagai Road BANGOR TAS 7267
147.151704736061077,-41.346536561303765,28980,448,448 Lilydale Road UNDERWOOD TAS 7268
147.215994011783607,-41.251898316655378,28981,1955,The Mantz 1955 Main Road LILYDALE TAS 7268
147.235716743672043,-41.36660688810133,28982,594,594 Prossers Road NUNAMARA TAS 7259
147.11033778949502,-41.385881397896512,28983,43,43 Camira Street NEWNHAM TAS 7248
147.110080485932201,-41.385603903911111,28984,47,47 Camira Street NEWNHAM TAS 7248
147.111253617090142,-41.386457893542534,28985,38,38 Camira Street NEWNHAM TAS 7248
147.111192001440685,-41.385855626325871,28986,11,11 Commodore Drive NEWNHAM TAS 7248
147.161200645158516,-41.236026867399659,28987,502,502 Second River Road KAROOLA TAS 7267
147.236988728661487,-41.363839042403214,28988,626,626 Prossers Road NUNAMARA TAS 7259
147.058071041163174,-41.326421775326089,28989,30,30 Nelson Drive DILSTON TAS 7252
147.055046761339696,-41.326949683706026,28990,14,14 Neilly Crescent DILSTON TAS 7252
147.098079668976283,-41.284921998535076,28991,374,374 Austins Road TURNERS MARSH TAS 7267
147.106458183406431,-41.278653296723469,28992,163,163 Austins Road TURNERS MARSH TAS 7267
147.155070234634394,-41.26628524689238,28993,204,204 Karoola Road KAROOLA TAS 7267
147.160360471591503,-41.26529276730529,28994,180,180 Karoola Road KAROOLA TAS 7267
147.216477953045029,-41.249937793406389,28995,8,8 Station Road LILYDALE TAS 7268
147.20218171878787,-41.313200060714841,28996,17,17 Goullees Road UNDERWOOD TAS 7268
147.128506113530079,-41.468533208014009,28997,1,1 Sarah Court SUMMERHILL TAS 7250
147.128535570463214,-41.468870614991921,28998,5,5 Sarah Court SUMMERHILL TAS 7250
147.128240750811216,-41.468967532368595,28999,7,7 Sarah Court SUMMERHILL TAS 7250
147.127990617848695,-41.468985436827801,29000,9,9 Sarah Court SUMMERHILL TAS 7250
147.143083541983316,-41.43836600913815,31001,12,12 Elizabeth Street LAUNCESTON TAS 7250
147.146158858883751,-41.431424608918064,31002,1/39,1/39 Lawrence Street LAUNCESTON TAS 7250
147.146122810182248,-41.431399536231169,31003,2/39,2/39 Lawrence Street LAUNCESTON TAS 7250
147.146092336085815,-41.431377456872006,31004,3/39,3/39 Lawrence Street LAUNCESTON TAS 7250
147.14605910906829,-41.431351582512235,31005,4/39,4/39 Lawrence Street LAUNCESTON TAS 7250
147.146028137652308,-41.431330276615718,31006,5/39,5/39 Lawrence Street LAUNCESTON TAS 7250
147.14599294994656,-41.431305890071606,31007,6/39,6/39 Lawrence Street LAUNCESTON TAS 7250
147.145962185499826,-41.431283990296421,31008,7/39,7/39 Lawrence Street LAUNCESTON TAS 7250
147.14592565081449,-41.431260428731214,31009,8/39,8/39 Lawrence Street LAUNCESTON TAS 7250
147.145895338966767,-41.431238055467091,31010,9/39,9/39 Lawrence Street LAUNCESTON TAS 7250
147.145857543515518,-41.431650060465245,31011,10/39,10/39 Lawrence Street LAUNCESTON TAS 7250
147.145826596882415,-41.431627561883523,31012,11/39,11/39 Lawrence Street LAUNCESTON TAS 7250
147.145789185507283,-41.431601668430126,31013,12/39,12/39 Lawrence Street LAUNCESTON TAS 7250
147.145758977483979,-41.43157974447702,31014,13/39,13/39 Lawrence Street LAUNCESTON TAS 7250
147.145728630512139,-41.431558297191735,31015,14/39,14/39 Lawrence Street LAUNCESTON TAS 7250
147.145698510179187,-41.43153649741582,31016,15/39,15/39 Lawrence Street LAUNCESTON TAS 7250
147.145664889178789,-41.431507818488164,31017,16/39,16/39 Lawrence Street LAUNCESTON TAS 7250
147.145635911228339,-41.43148517864558,31018,17/39,17/39 Lawrence Street LAUNCESTON TAS 7250
147.145608499171431,-41.431461092001463,31019,18/39,18/39 Lawrence Street LAUNCESTON TAS 7250
147.145579600312374,-41.431437406266888,31020,19/39,19/39 Lawrence Street LAUNCESTON TAS 7250
147.145568018119576,-41.431382750447135,31021,20/39,20/39 Lawrence Street LAUNCESTON TAS 7250
147.145535704333497,-41.431366437204709,31022,21/39,21/39 Lawrence Street LAUNCESTON TAS 7250
147.145499006998165,-41.431351459913301,31023,22/39,22/39 Lawrence Street LAUNCESTON TAS 7250
147.149127664709255,-41.410229971309938,31024,16-18,16-18 Clare Street MOWBRAY TAS 7248
147.449827816471128,-41.364142245966974,31025,518,518 Camden Road TAYENE TAS 7259
147.207334411629375,-41.466638231969817,31026,425,425 St Leonards Road ST LEONARDS TAS 7250
147.202359764652897,-41.459701849358055,31027,339,339 St Leonards Road ST LEONARDS TAS 7250
147.367382668176219,-41.315963095734162,31028,38311,38311 Tasman Highway TARGA TAS 7259
147.188099917323882,-41.425286122850451,31029,73,73 Faraday Street RAVENSWOOD TAS 7250
147.181239138290067,-41.422071738160255,31030,46,46 Faraday Street RAVENSWOOD TAS 7250
147.192922948148436,-41.44847357811193,31031,5,5 Pinsley Drive ST LEONARDS TAS 7250
147.19248510148546,-41.448892101429351,31032,7,7 Pinsley Drive ST LEONARDS TAS 7250
147.192048660959784,-41.449723571691962,31033,21,21 Pinsley Drive ST LEONARDS TAS 7250
147.195018079324825,-41.48431455088302,31034,235,235 Glenwood Road RELBIA TAS 7258
147.197710059009012,-41.482864582758964,31035,237,237 Glenwood Road RELBIA TAS 7258
147.198101337050502,-41.484029039766639,31036,239,239 Glenwood Road RELBIA TAS 7258
147.195784535015747,-41.485688988757161,31037,241,241 Glenwood Road RELBIA TAS 7258
147.196199904312749,-41.486954991482186,31038,263,263 Glenwood Road RELBIA TAS 7258
147.200081172213345,-41.487828384644295,31039,319,319 Glenwood Road RELBIA TAS 7258
147.202481210706225,-41.487550274900244,31040,331,331 Glenwood Road RELBIA TAS 7258
147.204067249440186,-41.488218502081565,31041,339,339 Glenwood Road RELBIA TAS 7258
147.197378564921877,-41.457161402091877,31042,2,2 Village Court ST LEONARDS TAS 7250
147.19722379647817,-41.457011913094902,31043,4,4 Village Court ST LEONARDS TAS 7250
147.197084582929165,-41.456865419258982,31044,6,6 Village Court ST LEONARDS TAS 7250
147.196966249612331,-41.456702424663774,31045,8,8 Village Court ST LEONARDS TAS 7250
147.196802245341274,-41.456567457504057,31046,10,10 Village Court ST LEONARDS TAS 7250
147.196597804667363,-41.456411259145995,31047,12,12 Village Court ST LEONARDS TAS 7250
147.196281916477943,-41.456537180480737,31048,11,11 Village Court ST LEONARDS TAS 7250
147.19615217527658,-41.456652807871528,31049,9,Village Court Walkway 9 Village Court ST LEONARDS TAS 7250
147.196202973021343,-41.456881456293637,31050,7,7 Village Court ST LEONARDS TAS 7250
147.196278047371635,-41.45708310017006,31051,5,5 Village Court ST LEONARDS TAS 7250
147.197035582939719,-41.457495687852528,31052,1,1 Encee Drive ST LEONARDS TAS 7250
147.196845939860509,-41.457635899212967,31053,3,3 Encee Drive ST LEONARDS TAS 7250
147.196671052338075,-41.457778125234093,31054,5,5 Encee Drive ST LEONARDS TAS 7250
147.196462184096816,-41.457891393119858,31055,7,7 Encee Drive ST LEONARDS TAS 7250
147.196237391901207,-41.457978221913045,31056,9,9 Encee Drive ST LEONARDS TAS 7250
147.196025056933308,-41.458065193876791,31057,11,11 Encee Drive ST LEONARDS TAS 7250
147.195812721394276,-41.458152164547805,31058,13,13 Encee Drive ST LEONARDS TAS 7250
147.195600382897567,-41.458239136632351,31059,15,15 Encee Drive ST LEONARDS TAS 7250
147.195369858583518,-41.458357768192464,31060,17,17 Encee Drive ST LEONARDS TAS 7250
147.195063611927765,-41.458330675358781,31061,19,19 Encee Drive ST LEONARDS TAS 7250
147.194361806411706,-41.458257256711242,31062,23,23 Encee Drive ST LEONARDS TAS 7250
147.194752382571636,-41.45805439098001,31063,25,25 Encee Drive ST LEONARDS TAS 7250
147.194638826121746,-41.457891167953697,31064,27,27 Encee Drive ST LEONARDS TAS 7250
147.195268465763945,-41.457781922461479,31065,12,12 Encee Drive ST LEONARDS TAS 7250
147.195525746438506,-41.457678320595384,31066,10,10 Encee Drive ST LEONARDS TAS 7250
147.195758812925845,-41.457581350158428,31067,8,8 Encee Drive ST LEONARDS TAS 7250
147.195990078694109,-41.457486633293748,31068,6,6 Encee Drive ST LEONARDS TAS 7250
147.19622847730048,-41.457385056283478,31069,4,4 Encee Drive ST LEONARDS TAS 7250
147.196550729424274,-41.457215308083811,31070,2,2 Encee Drive ST LEONARDS TAS 7250
147.191386376804672,-41.458206040311609,31071,0,Johnston Road ST LEONARDS TAS 7250
147.186000922442304,-41.479109496773681,31072,276,276 Opossum Road NORWOOD TAS 7250
147.18654011007709,-41.47513524757742,31073,270,Glenwood Trail 270 Opossum Road NORWOOD TAS 7250
147.154645855618327,-41.455917421376938,31074,1/88,1/88 Talbot Road SOUTH LAUNCESTON TAS 7249
147.15441609624142,-41.455943363611475,31075,2/88,2/88 Talbot Road SOUTH LAUNCESTON TAS 7249
147.153869491120759,-41.455981848337132,31076,3/88,3/88 Talbot Road SOUTH LAUNCESTON TAS 7249
147.168924218204353,-41.485853940397391,31077,4/369A,4/369A Hobart Road YOUNGTOWN TAS 7249
147.168701929879887,-41.485968717370852,31078,7/369A,7/369A Hobart Road YOUNGTOWN TAS 7249
147.168696594118074,-41.486121885536988,31079,8/369A,8/369A Hobart Road YOUNGTOWN TAS 7249
147.16849681769915,-41.486128998817868,31080,9/369A,9/369A Hobart Road YOUNGTOWN TAS 7249
147.168473136866936,-41.485989850058189,31081,10/369A,10/369A Hobart Road YOUNGTOWN TAS 7249
147.150025163609655,-41.467690692361998,31082,39-41,39-41 Maroney Street KINGS MEADOWS TAS 7249
147.152868806222557,-41.4473870534285,31083,88-90,88-90 Campbell Street NEWSTEAD TAS 7250
147.168249472767371,-41.481131972232255,31084,321-323,321-323 Hobart Road YOUNGTOWN TAS 7249
147.168375871794183,-41.482007386237079,31085,325-327,325-327 Hobart Road YOUNGTOWN TAS 7249
147.184921212700715,-41.467721912116083,31086,172,172 Quarantine Road NORWOOD TAS 7250
147.182002421097934,-41.471670258922465,31087,33,33 Benwerrin Crescent NORWOOD TAS 7250
147.182238828000152,-41.471625289436588,31088,35,35 Benwerrin Crescent NORWOOD TAS 7250
147.182474796687075,-41.471595423924441,31089,37,37 Benwerrin Crescent NORWOOD TAS 7250
147.182715046194602,-41.47157606647616,31090,39,39 Benwerrin Crescent NORWOOD TAS 7250
147.182601071780482,-41.471276533921319,31091,1/41,1/41 Benwerrin Crescent NORWOOD TAS 7250
147.182367437135753,-41.47130635816184,31092,2/41,2/41 Benwerrin Crescent NORWOOD TAS 7250
147.182111479179866,-41.471358563061344,31093,3/41,3/41 Benwerrin Crescent NORWOOD TAS 7250
147.182968309098925,-41.471479710690751,31094,43,43 Benwerrin Crescent NORWOOD TAS 7250
147.183203379073234,-41.471392547546678,31095,45,45 Benwerrin Crescent NORWOOD TAS 7250
147.183335771007279,-41.471233002161945,31096,47,47 Benwerrin Crescent NORWOOD TAS 7250
147.183255628565973,-41.471043450059,31097,49,49 Benwerrin Crescent NORWOOD TAS 7250
147.183205270308747,-41.470863456954213,31098,51,51 Benwerrin Crescent NORWOOD TAS 7250
147.182084166930082,-41.472139375789304,31099,54,54 Benwerrin Crescent NORWOOD TAS 7250
147.182324040333725,-41.472096161608746,31100,56,56 Benwerrin Crescent NORWOOD TAS 7250
147.182805117107307,-41.472022651781693,31101,60,60 Benwerrin Crescent NORWOOD TAS 7250
147.183048939187159,-41.471978099407139,31102,62,62 Benwerrin Crescent NORWOOD TAS 7250
147.183253999160485,-41.471872466314181,31103,64,64 Benwerrin Crescent NORWOOD TAS 7250
147.183458233888956,-41.471778507880941,31104,66,66 Benwerrin Crescent NORWOOD TAS 7250
147.183882067874663,-41.471587518127969,31105,70,70 Benwerrin Crescent NORWOOD TAS 7250
147.184045252537345,-41.471420280747495,31106,72,72 Benwerrin Crescent NORWOOD TAS 7250
147.183956241882299,-41.471218859741988,31107,74,74 Benwerrin Crescent NORWOOD TAS 7250
147.183899549585533,-41.471033277117705,31108,76,76 Benwerrin Crescent NORWOOD TAS 7250
147.183846819811464,-41.470857632400062,31109,78,78 Benwerrin Crescent NORWOOD TAS 7250
147.165379885103704,-41.471278463460045,31110,25,25 Pinkard Street KINGS MEADOWS TAS 7249
147.165473791126772,-41.471404315339356,31111,27,27 Pinkard Street KINGS MEADOWS TAS 7249
147.16564588146818,-41.471309096235764,31112,29,29 Pinkard Street KINGS MEADOWS TAS 7249
147.165832231114763,-41.471224171700591,31113,31,31 Pinkard Street KINGS MEADOWS TAS 7249
147.166013773734761,-41.471110868481382,31114,33,33 Pinkard Street KINGS MEADOWS TAS 7249
147.166320437470148,-41.471045222037738,31115,35-37,35-37 Pinkard Street KINGS MEADOWS TAS 7249
147.166520006162074,-41.471273049921351,31116,28-30,28-30 Pinkard Street KINGS MEADOWS TAS 7249
147.16628548891785,-41.471451061101192,31117,26,26 Pinkard Street KINGS MEADOWS TAS 7249
147.166070741266481,-41.471517636768162,31118,24,24 Pinkard Street KINGS MEADOWS TAS 7249
147.165889566298176,-41.471597515430886,31119,22,22 Pinkard Street KINGS MEADOWS TAS 7249
147.165708381278336,-41.471677383913573,31120,20,20 Pinkard Street KINGS MEADOWS TAS 7249
147.165527145618682,-41.471757293617287,31121,18,18 Pinkard Street KINGS MEADOWS TAS 7249
147.130439968692173,-41.39789982828529,31122,2/1-3,2/1-3 Norman Court NEWNHAM TAS 7248
147.130643965439845,-41.397848775007184,31123,3/1-3,3/1-3 Norman Court NEWNHAM TAS 7248
147.130721485972657,-41.39779825064538,31124,4/1-3,4/1-3 Norman Court NEWNHAM TAS 7248
147.130335928487852,-41.397800959730922,31125,1/2,1/2 Roger Retreat NEWNHAM TAS 7248
147.130539514838802,-41.397727859170232,31126,2/2,2/2 Roger Retreat NEWNHAM TAS 7248
147.110687307990247,-41.387151853323893,31127,1/26-28,1/26-28 Camira Street NEWNHAM TAS 7248
147.110831388934542,-41.387310677681668,31128,2/26-28,2/26-28 Camira Street NEWNHAM TAS 7248
147.110627366396557,-41.387423745902289,31129,3/26-28,3/26-28 Camira Street NEWNHAM TAS 7248
147.110473244406904,-41.387268270961222,31130,4/26-28,4/26-28 Camira Street NEWNHAM TAS 7248
147.110828526619571,-41.387070422643035,31131,1/30,1/30 Camira Street NEWNHAM TAS 7248
147.110994804584578,-41.38722025832287,31132,2/30,2/30 Camira Street NEWNHAM TAS 7248
147.125826757808312,-41.396630711500755,31133,17/15,'Alanvale Apartments and Motor Inn' 17/15 Alanvale Road NEWNHAM TAS 7248
147.125866008982229,-41.396672360313545,31134,18/15,'Alanvale Apartments and Motor Inn' 18/15 Alanvale Road NEWNHAM TAS 7248
147.125887633917159,-41.396703628206822,31135,19/15,'Alanvale Apartments and Motor Inn' 19/15 Alanvale Road NEWNHAM TAS 7248
147.125908317122082,-41.396739694581377,31136,20/15,Alanvale Apartments and Motor Inn 20/15 Alanvale Road NEWNHAM TAS 7248
147.132509606436258,-41.394659711747408,31137,1/43,1/43 Parklands Parade NEWNHAM TAS 7248
147.132324520123575,-41.394506188139346,31138,2/43,2/43 Parklands Parade NEWNHAM TAS 7248
147.133131407184862,-41.394792444560622,31139,44,44 Parklands Parade NEWNHAM TAS 7248
147.132934694485357,-41.394902610843246,31140,42,42 Parklands Parade NEWNHAM TAS 7248
147.125791574345811,-41.396385791506162,31141,21/15,'Alanvale Apartments and Motor Inn' 21/15 Alanvale Road NEWNHAM TAS 7248
147.125813556516761,-41.396431788275223,31142,22/15,'Alanvale Apartments and Motor Inn' 22/15 Alanvale Road NEWNHAM TAS 7248
147.125804252224924,-41.396379066973381,31143,23/15,'Alanvale Apartments and Motor Inn' 23/15 Alanvale Road NEWNHAM TAS 7248
147.125825984838173,-41.396425296409404,31144,24/15,'Alanvale Apartments and Motor Inn' 24/15 Alanvale Road NEWNHAM TAS 7248
147.125815818731439,-41.396372306723165,31145,25/15,'Alanvale Apartments and Motor Inn' 25/15 Alanvale Road NEWNHAM TAS 7248
147.125837048007213,-41.396418056601689,31146,26/15,'Alanvale Apartments and Motor Inn' 26/15 Alanvale Road NEWNHAM TAS 7248
147.137473787331459,-41.40062822079981,31147,1/22,1/22 Calais Street MOWBRAY TAS 7248
147.137591043575384,-41.400948002019447,31148,2/22,2/22 Calais Street MOWBRAY TAS 7248
147.137788746699727,-41.400879327449481,31149,3/22,3/22 Calais Street MOWBRAY TAS 7248
147.137990103607876,-41.400817183176166,31150,4/22,4/22 Calais Street MOWBRAY TAS 7248
147.137901531259899,-41.400654968681408,31151,5/22,5/22 Calais Street MOWBRAY TAS 7248
147.039293502926739,-41.314185876026499,31152,114,114 Windermere Road WINDERMERE TAS 7252
147.039581067606548,-41.313850572247176,31153,112,112 Windermere Road WINDERMERE TAS 7252
147.211122085457276,-41.266964200127667,31154,1755,1755 Lilydale Road LILYDALE TAS 7268
147.214108210320148,-41.266386968801761,31155,1775,1775 Lilydale Road LILYDALE TAS 7268
147.178172686087208,-41.259799607232758,31156,375,Sage Cottage 375 Lalla Road LALLA TAS 7267
147.177424560890046,-41.260249031551382,31157,387,387 Lalla Road LALLA TAS 7267
147.209149974798834,-41.256322240840625,31158,54,54 Lalla Road LILYDALE TAS 7268
147.206685981785228,-41.256194302291192,31159,62,62 Lalla Road LILYDALE TAS 7268
147.213833316033543,-41.200807562922925,31160,631,631 Golconda Road LEBRINA TAS 7254
147.206485694210926,-41.212574650329863,31161,441,441 Golconda Road LILYDALE TAS 7268
147.211452309131573,-41.20731829478995,31162,515-535,515-535 Golconda Road LILYDALE TAS 7268
147.20526254322624,-41.199571704755371,31163,45,45 Tunnel Road TUNNEL TAS 7254
147.176136031846198,-41.466579202006834,31164,1/165,1/165 Opossum Road NORWOOD TAS 7250
147.176336375309489,-41.466482072536294,31165,2/165,2/165 Opossum Road NORWOOD TAS 7250
147.149173351536064,-41.45606294123926,31166,45,45 Leslie Street SOUTH LAUNCESTON TAS 7249
147.132725250493422,-41.272182594639865,31167,60,60 Pecks Road TURNERS MARSH TAS 7267
147.13316037684487,-41.270467145642741,31168,59,59 Pecks Road TURNERS MARSH TAS 7267
147.161900437120522,-41.456971302968526,31169,65,65 Punchbowl Road PUNCHBOWL TAS 7249
147.164352367728043,-41.456195934034291,31170,103-105,103-105 Punchbowl Road PUNCHBOWL TAS 7249
147.168503197617582,-41.491421695152326,31171,435,435 Hobart Road YOUNGTOWN TAS 7249
147.180621308593061,-41.463636940115315,31172,17,17 Charolais Drive NORWOOD TAS 7250
147.180826695424685,-41.463483277266221,31173,19,19 Charolais Drive NORWOOD TAS 7250
147.181390093131853,-41.463874590571685,31174,24,24 Charolais Drive NORWOOD TAS 7250
147.18108324622338,-41.464028094409649,31175,22,22 Charolais Drive NORWOOD TAS 7250
147.180616270622409,-41.464199579329424,31176,20,20 Charolais Drive NORWOOD TAS 7250
147.38172996494464,-41.311309172010908,31177,7,7 Camden Hill Road TARGA TAS 7259
147.371571067443654,-41.306239844119737,31178,19,19 Targa Hill Road TARGA TAS 7259
147.368452413471744,-41.311150720779551,31179,38259,38259 Tasman Highway TARGA TAS 7259
147.375458680426732,-41.316241851254922,31180,24,24 Camden Hill Road TARGA TAS 7259
147.301987244675786,-41.382814236516452,31181,82,82 Patersonia Road NUNAMARA TAS 7259
147.30563038462509,-41.381235903638206,31182,92,92 Patersonia Road NUNAMARA TAS 7259
147.418220253056745,-41.536320968716097,31183,496,496 Sawpit Hill Road BLESSINGTON TAS 7212
147.154014579626022,-41.456151864769431,31184,2/92A,2/92A Talbot Road SOUTH LAUNCESTON TAS 7249
147.153931888906698,-41.456154635367454,31185,3/92A,3/92A Talbot Road SOUTH LAUNCESTON TAS 7249
147.206748777663648,-41.456764304640636,31186,46,46 Benvenue Road ST LEONARDS TAS 7250
147.424809877241046,-41.495498697790168,31187,2198,2198 Blessington Road BLESSINGTON TAS 7212
147.197155584033766,-41.494210760833788,31188,9,9 Glen Shian Lane RELBIA TAS 7258
147.196433109821072,-41.496174761993899,31189,11,11 Glen Shian Lane RELBIA TAS 7258
147.195149180966723,-41.495123649152262,31190,13,13 Glen Shian Lane RELBIA TAS 7258
147.194154186488589,-41.494050509284847,31191,14,14 Glen Shian Lane RELBIA TAS 7258
147.193127315158904,-41.493000899269269,31192,12,12 Glen Shian Lane RELBIA TAS 7258
147.200592412833942,-41.463969171649367,31193,366,366 St Leonards Road ST LEONARDS TAS 7250
147.121755758795018,-41.470155109306745,31194,1/252,1/252 Peel Street West SUMMERHILL TAS 7250
147.121647437078082,-41.469966231272331,31195,2/252,2/252 Peel Street West SUMMERHILL TAS 7250
