Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,June,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,35,454
2016,June,VIC,Respiratory System,Normal Arrangements PBS,241947,10729351
2016,June,VIC,Respiratory System,Special Arrangements PBS,188,409343
2016,June,VIC,Respiratory System,Normal Arrangements RPBS,7438,329142
2016,June,VIC,Sensory Organs,Normal Arrangements PBS,149372,9706745
2016,June,VIC,Sensory Organs,Normal Arrangements RPBS,8519,757926
2016,June,VIC,Various +,Normal Arrangements PBS,13714,1528974
2016,June,VIC,Various +,Special Arrangements PBS,572,862106
2016,June,VIC,Various +,Normal Arrangements RPBS,526,38313
2016,June,VIC,Various +,Special Arrangements RPBS,5,11438
2016,June,VIC,Other ++,Normal Arrangements PBS,3362,110972
2016,June,VIC,Other ++,Normal Arrangements RPBS,15197,339868
2016,June,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,489778,15111135
2016,June,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,482,5352
2016,June,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,31890,710496
2016,June,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,4,82
2016,June,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,143409,6566065
2016,June,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,1442,1749117
2016,June,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,11443,405362
2016,June,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,113,101583
2016,June,QLD,Cardiovascular System,Normal Arrangements PBS,1031965,15290190
2016,June,QLD,Cardiovascular System,Special Arrangements PBS,177,423825
2016,June,QLD,Cardiovascular System,Normal Arrangements RPBS,60010,850128
2016,June,QLD,Cardiovascular System,Special Arrangements RPBS,12,28118
2016,June,QLD,Dermatologicals,Normal Arrangements PBS,38444,843033
2016,June,QLD,Dermatologicals,Normal Arrangements RPBS,3195,74532
2016,June,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,59557,2893308
2016,June,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2032,1393513
2016,June,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3957,207895
2016,June,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,60437,1658203
2016,June,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,764,563692
2016,June,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2495,61529
2016,June,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,6,23545
2016,June,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,255942,78555180
2016,June,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,114,294962
2016,June,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,10277,375202
2016,June,QLD,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,2,6388
2016,June,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,51007,39604564
2016,June,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,4282,6813161
2016,June,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1665,1201283
2016,June,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,79,191568
2016,June,QLD,Musculo-Skeletal System,Normal Arrangements PBS,130425,4574464
2016,June,QLD,Musculo-Skeletal System,Special Arrangements PBS,1096,406405
2016,June,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,7459,268638
2016,June,QLD,Musculo-Skeletal System,Special Arrangements RPBS,46,14756
2016,June,QLD,Nervous System,Normal Arrangements PBS,812160,22753642
2016,June,QLD,Nervous System,Special Arrangements PBS,606,123435
2016,June,QLD,Nervous System,Normal Arrangements RPBS,48307,1043534
2016,June,QLD,Nervous System,Special Arrangements RPBS,3,3945
2016,June,QLD,Anti-Parasitic Products,Normal Arrangements PBS,1873,60145
2016,June,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,64,2138
2016,June,QLD,Respiratory System,Normal Arrangements PBS,203678,9384808
2016,June,QLD,Respiratory System,Special Arrangements PBS,138,279296
2016,June,QLD,Respiratory System,Normal Arrangements RPBS,9634,452326
2016,June,QLD,Respiratory System,Special Arrangements RPBS,1,2236
2016,June,QLD,Sensory Organs,Normal Arrangements PBS,109013,7610551
2016,June,QLD,Sensory Organs,Normal Arrangements RPBS,10516,970392
2016,June,QLD,Various +,Normal Arrangements PBS,6787,1160239
2016,June,QLD,Various +,Special Arrangements PBS,268,326925
2016,June,QLD,Various +,Normal Arrangements RPBS,752,64818
2016,June,QLD,Various +,Special Arrangements RPBS,6,9777
2016,June,QLD,Other ++,Normal Arrangements PBS,2612,34501
2016,June,QLD,Other ++,Normal Arrangements RPBS,21600,563461
2016,June,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,200236,5933008
2016,June,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,9062,194852
2016,June,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,60296,2475356
2016,June,SA,Blood and Blood Forming Organs,Special Arrangements PBS,58,165522
2016,June,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3768,114548
2016,June,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,3,7309
2016,June,SA,Cardiovascular System,Normal Arrangements PBS,438648,6536053
2016,June,SA,Cardiovascular System,Special Arrangements PBS,83,215234
2016,June,SA,Cardiovascular System,Normal Arrangements RPBS,17836,238982
2016,June,SA,Dermatologicals,Normal Arrangements PBS,16352,350143
2016,June,SA,Dermatologicals,Normal Arrangements RPBS,837,15986
2016,June,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,26052,926560
2016,June,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,760,452402
2016,June,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1034,48151
2016,June,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,23226,536300
2016,June,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,302,306888
2016,June,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,805,11890
2016,June,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,1,3442
2016,June,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,84054,10771943
2016,June,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,1,8
2016,June,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2616,85351
2016,June,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,17695,14354702
2016,June,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,714,1357543
2016,June,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,432,280981
2016,June,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,14,24830
2016,June,SA,Musculo-Skeletal System,Normal Arrangements PBS,50133,1641041
2016,June,SA,Musculo-Skeletal System,Special Arrangements PBS,152,119318
2016,June,SA,Musculo-Skeletal System,Normal Arrangements RPBS,1981,72845
2016,June,SA,Musculo-Skeletal System,Special Arrangements RPBS,3,1498
2016,June,SA,Nervous System,Normal Arrangements PBS,312007,8572069
2016,June,SA,Nervous System,Special Arrangements PBS,116,12614
2016,June,SA,Nervous System,Normal Arrangements RPBS,13117,273881
2016,June,SA,Anti-Parasitic Products,Normal Arrangements PBS,440,8308
2016,June,SA,Anti-Parasitic Products,Normal Arrangements RPBS,8,131
2016,June,SA,Respiratory System,Normal Arrangements PBS,78801,2942058
2016,June,SA,Respiratory System,Normal Arrangements RPBS,2706,114273
2016,June,SA,Sensory Organs,Normal Arrangements PBS,39355,1712522
2016,June,SA,Sensory Organs,Normal Arrangements RPBS,2789,124594
2016,June,SA,Various +,Normal Arrangements PBS,2322,286810
2016,June,SA,Various +,Special Arrangements PBS,7,21173
2016,June,SA,Various +,Normal Arrangements RPBS,117,6471
2016,June,SA,Other ++,Normal Arrangements PBS,652,9189
2016,June,SA,Other ++,Normal Arrangements RPBS,4456,96535
2016,June,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,191331,5920453
2016,June,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,260,6849
2016,June,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,9127,188278
2016,June,WA,Alimentary Tract and Metabolism,Special Arrangements RPBS,3,79
2016,June,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,58295,2971828
2016,June,WA,Blood and Blood Forming Organs,Special Arrangements PBS,705,837536
2016,June,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3474,120287
2016,June,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,25,25774
2016,June,WA,Cardiovascular System,Normal Arrangements PBS,399128,5653193
2016,June,WA,Cardiovascular System,Special Arrangements PBS,87,181610
2016,June,WA,Cardiovascular System,Normal Arrangements RPBS,17111,221933
2016,June,WA,Cardiovascular System,Special Arrangements RPBS,4,6625
2016,June,WA,Dermatologicals,Normal Arrangements PBS,17443,398612
2016,June,WA,Dermatologicals,Normal Arrangements RPBS,925,22610
2016,June,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,23970,1103210
2016,June,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,856,569402
2016,June,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1192,61824
2016,June,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,22378,674740
2016,June,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,310,334227
2016,June,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,758,11822
2016,June,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,9797
2016,June,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,87266,18040320
2016,June,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,42,142110
2016,June,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2885,60134
2016,June,WA,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,4261
2016,June,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,27982,23749696
2016,June,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,2598,3712769
2016,June,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,565,472589
2016,June,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,22,39703
2016,June,WA,Musculo-Skeletal System,Normal Arrangements PBS,48835,1674848
2016,June,WA,Musculo-Skeletal System,Special Arrangements PBS,339,166769
2016,June,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2222,68724
2016,June,WA,Musculo-Skeletal System,Special Arrangements RPBS,15,5959
2016,June,WA,Nervous System,Normal Arrangements PBS,314264,8827224
2016,June,WA,Nervous System,Special Arrangements PBS,155,51560
2016,June,WA,Nervous System,Normal Arrangements RPBS,13580,274527
2016,June,WA,Nervous System,Special Arrangements RPBS,5,17775
2016,June,WA,Anti-Parasitic Products,Normal Arrangements PBS,560,16784
2016,June,WA,Anti-Parasitic Products,Normal Arrangements RPBS,22,575
2016,June,WA,Respiratory System,Normal Arrangements PBS,70249,2844883
2016,June,WA,Respiratory System,Special Arrangements PBS,48,87017
2016,June,WA,Respiratory System,Normal Arrangements RPBS,2362,106319
2016,June,WA,Sensory Organs,Normal Arrangements PBS,43306,3468196
2016,June,WA,Sensory Organs,Normal Arrangements RPBS,3074,240672
2016,June,WA,Various +,Normal Arrangements PBS,2205,395768
2016,June,WA,Various +,Special Arrangements PBS,69,105895
2016,June,WA,Various +,Normal Arrangements RPBS,73,5080
2016,June,WA,Other ++,Normal Arrangements PBS,689,10794
2016,June,WA,Other ++,Normal Arrangements RPBS,5426,148107
2016,June,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,70811,2125670
2016,June,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3669,76691
2016,June,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,17500,831115
2016,June,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,197,239947
2016,June,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1247,41831
2016,June,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,6,19855
2016,June,TAS,Cardiovascular System,Normal Arrangements PBS,148404,2237736
2016,June,TAS,Cardiovascular System,Special Arrangements PBS,111,301272
2016,June,TAS,Cardiovascular System,Normal Arrangements RPBS,6885,90545
2016,June,TAS,Cardiovascular System,Special Arrangements RPBS,3,8320
2016,June,TAS,Dermatologicals,Normal Arrangements PBS,6103,141534
2016,June,TAS,Dermatologicals,Normal Arrangements RPBS,344,7673
2016,June,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,8793,327415
2016,June,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,143,67808
2016,June,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,320,13762
2016,June,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,9376,203135
2016,June,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,73,98140
2016,June,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,381,4482
2016,June,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,26679,5945810
2016,June,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,5,19074
2016,June,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,1098,109992
2016,June,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,8376,6148594
2016,June,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,797,1213569
2016,June,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,188,135939
2016,June,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,7,5969
2016,June,TAS,Musculo-Skeletal System,Normal Arrangements PBS,16851,600081
2016,June,TAS,Musculo-Skeletal System,Special Arrangements PBS,147,68230
2016,June,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,780,29469
2016,June,TAS,Musculo-Skeletal System,Special Arrangements RPBS,4,1830
2016,June,TAS,Nervous System,Normal Arrangements PBS,118393,3144528
2016,June,TAS,Nervous System,Special Arrangements PBS,92,6127
2016,June,TAS,Nervous System,Normal Arrangements RPBS,5413,111731
2016,June,TAS,Anti-Parasitic Products,Normal Arrangements PBS,145,2406
2016,June,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,3,114
2016,June,TAS,Respiratory System,Normal Arrangements PBS,28032,1204049
2016,June,TAS,Respiratory System,Special Arrangements PBS,14,30148
2016,June,TAS,Respiratory System,Normal Arrangements RPBS,1082,47361
2016,June,TAS,Sensory Organs,Normal Arrangements PBS,15264,1515991
2016,June,TAS,Sensory Organs,Normal Arrangements RPBS,1210,165817
2016,June,TAS,Various +,Normal Arrangements PBS,645,79710
2016,June,TAS,Various +,Special Arrangements PBS,23,28381
2016,June,TAS,Various +,Normal Arrangements RPBS,64,5295
2016,June,TAS,Various +,Special Arrangements RPBS,3,2685
2016,June,TAS,Other ++,Normal Arrangements PBS,261,4320
2016,June,TAS,Other ++,Normal Arrangements RPBS,2778,60931
2016,June,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,26946,903602
2016,June,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2279,48625
2016,June,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,9626,403437
2016,June,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,95,107296
2016,June,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,1028,34758
2016,June,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,8,6644
2016,June,ACT,Cardiovascular System,Normal Arrangements PBS,54333,775554
2016,June,ACT,Cardiovascular System,Special Arrangements PBS,14,31878
2016,June,ACT,Cardiovascular System,Normal Arrangements RPBS,4400,71439
2016,June,ACT,Cardiovascular System,Special Arrangements RPBS,3,1614
2016,June,ACT,Dermatologicals,Normal Arrangements PBS,2602,69925
2016,June,ACT,Dermatologicals,Normal Arrangements RPBS,227,6014
2016,June,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,3223,214760
2016,June,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,171,108117
2016,June,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,368,17523
2016,June,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2888,133558
2016,June,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,77,50896
2016,June,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,162,13445
2016,June,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,13402,9288523
2016,June,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,7,15330
2016,June,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,819,58054
2016,June,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,4268,3402413
2016,June,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,504,796114
2016,June,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,144,95117
2016,June,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,5,17892
2016,June,ACT,Musculo-Skeletal System,Normal Arrangements PBS,6818,277407
2016,June,ACT,Musculo-Skeletal System,Special Arrangements PBS,3950,2431409
2016,June,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,524,23281
2016,June,ACT,Musculo-Skeletal System,Special Arrangements RPBS,53,26256
2016,June,ACT,Nervous System,Normal Arrangements PBS,43218,1510392
2016,June,ACT,Nervous System,Special Arrangements PBS,24,6223
2016,June,ACT,Nervous System,Normal Arrangements RPBS,3293,78285
2016,June,ACT,Anti-Parasitic Products,Normal Arrangements PBS,98,2003
2016,June,ACT,Anti-Parasitic Products,Normal Arrangements RPBS,6,109
2016,June,ACT,Respiratory System,Normal Arrangements PBS,11982,474446
2016,June,ACT,Respiratory System,Special Arrangements PBS,4,5484
2016,June,ACT,Respiratory System,Normal Arrangements RPBS,570,25898
2016,June,ACT,Sensory Organs,Normal Arrangements PBS,5283,275250
2016,June,ACT,Sensory Organs,Normal Arrangements RPBS,666,26218
2016,June,ACT,Various +,Normal Arrangements PBS,290,74829
2016,June,ACT,Various +,Special Arrangements PBS,5,6988
2016,June,ACT,Various +,Normal Arrangements RPBS,33,3384
2016,June,ACT,Other ++,Normal Arrangements PBS,241,16822
2016,June,ACT,Other ++,Normal Arrangements RPBS,1311,35983
2016,June,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,9265,318489
2016,June,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,338,9764
2016,June,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2652,110591
2016,June,NT,Blood and Blood Forming Organs,Special Arrangements PBS,568,424960
2016,June,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,87,3459
2016,June,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,4,1594
2016,June,NT,Cardiovascular System,Normal Arrangements PBS,19009,297634
2016,June,NT,Cardiovascular System,Special Arrangements PBS,18,35591
2016,June,NT,Cardiovascular System,Normal Arrangements RPBS,777,10288
2016,June,NT,Dermatologicals,Normal Arrangements PBS,710,20108
2016,June,NT,Dermatologicals,Normal Arrangements RPBS,34,663
2016,June,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,896,74966
2016,June,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,67,45524
2016,June,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,49,3161
2016,June,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,953,54599
2016,June,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,45,44997
2016,June,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,22,222
2016,June,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,4244
2016,June,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4807,7374536
2016,June,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,10,13742
2016,June,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,95,4751
2016,June,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,1702,1498662
2016,June,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,436,276268
2016,June,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,25,22866
2016,June,NT,Musculo-Skeletal System,Normal Arrangements PBS,2051,60540
2016,June,NT,Musculo-Skeletal System,Special Arrangements PBS,24,11870
2016,June,NT,Musculo-Skeletal System,Normal Arrangements RPBS,101,1439
2016,June,NT,Musculo-Skeletal System,Special Arrangements RPBS,2,642
2016,June,NT,Nervous System,Normal Arrangements PBS,11912,406918
2016,June,NT,Nervous System,Special Arrangements PBS,66,3467
2016,June,NT,Nervous System,Normal Arrangements RPBS,506,10525
2016,June,NT,Anti-Parasitic Products,Normal Arrangements PBS,130,3819
2016,June,NT,Respiratory System,Normal Arrangements PBS,3999,147182
2016,June,NT,Respiratory System,Special Arrangements PBS,6,9923
2016,June,NT,Respiratory System,Normal Arrangements RPBS,76,3537
2016,June,NT,Sensory Organs,Normal Arrangements PBS,1378,63634
2016,June,NT,Sensory Organs,Normal Arrangements RPBS,68,3707
2016,June,NT,Various +,Normal Arrangements PBS,116,30439
2016,June,NT,Various +,Special Arrangements PBS,8,20996
2016,June,NT,Various +,Normal Arrangements RPBS,1,44
2016,June,NT,Other ++,Normal Arrangements PBS,12,179
2016,June,NT,Other ++,Normal Arrangements RPBS,43,1508
2016,July,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,856100,26515979
2016,July,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,38580,785221
2016,July,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,236438,9935025
2016,July,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3482,4448650
2016,July,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,14791,471810
2016,July,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,161,160242
2016,July,NSW,Cardiovascular System,Normal Arrangements PBS,1747177,26415997
2016,July,NSW,Cardiovascular System,Special Arrangements PBS,389,758791
2016,July,NSW,Cardiovascular System,Normal Arrangements RPBS,69367,949222
2016,July,NSW,Cardiovascular System,Special Arrangements RPBS,11,15955
2016,July,NSW,Dermatologicals,Normal Arrangements PBS,81144,1912793
2016,July,NSW,Dermatologicals,Normal Arrangements RPBS,3674,81168
2016,July,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,84756,3764872
2016,July,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,3783,2407799
2016,July,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,4111,189821
2016,July,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,94577,3524749
2016,July,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1432,1158076
2016,July,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,3206,79601
2016,July,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,5,10487
2016,July,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,409031,128140696
2016,July,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,149,426466
2016,July,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,13017,411900
2016,July,NSW,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,4267
2016,July,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,90392,73387641
2016,July,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,8120,11488897
2016,July,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1711,1299680
2016,July,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,72,141687
2016,July,NSW,Musculo-Skeletal System,Normal Arrangements PBS,202136,7461440
2016,July,NSW,Musculo-Skeletal System,Special Arrangements PBS,937,327255
2016,July,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,7753,332749
2016,July,NSW,Musculo-Skeletal System,Special Arrangements RPBS,26,10566
2016,July,NSW,Nervous System,Normal Arrangements PBS,1114000,33657396
2016,July,NSW,Nervous System,Special Arrangements PBS,1031,215667
2016,July,NSW,Nervous System,Normal Arrangements RPBS,49172,1065133
2016,July,NSW,Anti-Parasitic Products,Normal Arrangements PBS,2948,62921
2016,July,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,117,2244
2016,July,NSW,Respiratory System,Normal Arrangements PBS,346324,14632027
2016,July,NSW,Respiratory System,Special Arrangements PBS,162,348086
2016,July,NSW,Respiratory System,Normal Arrangements RPBS,10925,477574
2016,July,NSW,Sensory Organs,Normal Arrangements PBS,217026,20993059
2016,July,NSW,Sensory Organs,Normal Arrangements RPBS,15308,1774011
2016,July,NSW,Various +,Normal Arrangements PBS,17414,2025164
2016,July,NSW,Various +,Special Arrangements PBS,723,914188
2016,July,NSW,Various +,Normal Arrangements RPBS,1235,92340
2016,July,NSW,Various +,Special Arrangements RPBS,5,4729
2016,July,NSW,Other ++,Normal Arrangements PBS,5060,195356
2016,July,NSW,Other ++,Normal Arrangements RPBS,23361,633571
2016,July,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,615461,19257496
2016,July,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,1289,20610
2016,July,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,24687,516041
2016,July,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,6,111
2016,July,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,161404,7611340
2016,July,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,2178,2605631
2016,July,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,8532,298216
2016,July,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,88,86846
2016,July,VIC,Cardiovascular System,Normal Arrangements PBS,1285814,19112845
2016,July,VIC,Cardiovascular System,Special Arrangements PBS,145,361722
2016,July,VIC,Cardiovascular System,Normal Arrangements RPBS,44680,583577
2016,July,VIC,Cardiovascular System,Special Arrangements RPBS,6,5473
2016,July,VIC,Dermatologicals,Normal Arrangements PBS,63473,1497554
2016,July,VIC,Dermatologicals,Normal Arrangements RPBS,2081,43909
2016,July,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,65159,3209389
2016,July,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,3513,2109394
2016,July,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,2043,90683
2016,July,VIC,Genito Urinary System and Sex Hormones,Special Arrangements RPBS,2,67
2016,July,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,70386,1856946
2016,July,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1516,1030475
2016,July,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2191,31328
2016,July,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,3,3988
2016,July,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,295364,86333649
